account_id,campaign_id,cost_micros,clicks,conversions,impressions,interactions,date
8181642239,6320590762,2026808398.5,1306.16,60.91,43749.27,1569.33,2024-08-16
8181642239,6862247394,16422492256.15,23500.07,656.22,1233332,28235.04,2024-08-16
8181642239,3162025308,86707293.36,268.44,3.12,60973.77,322.53,2024-08-16
8181642239,3986578542,5835346440.13,8127.02,196.69,283830.11,9764.51,2024-11-10
8181642239,3582622100,8823201804,14880.32,410.45,500252.71,17878.51,2024-11-10
4590233378,1716425741,2107310149.11,1628.89,58.87,11366.03,2580.03,2024-11-10
9565398844,7551850760,481070871.46,534.61,22.2,1479.11,524.7,2024-11-10
9782017208,6945741994,145532996977.25,405835.58,112121.84,19513116.65,8105585.82,2024-11-10
5158673107,3698137269,23749508934.56,28041.35,118927.87,1231710.9,332455.77,2024-11-10
8181642239,3986578542,521900005.89,1280.04,20.87,61077.66,1537.95,2024-12-31
4590233378,4956991400,197068244.03,109.61,5.78,1475.51,104.19,2024-12-31
5158673107,5029560557,86369189458.74,545239.45,427801.14,16823594.18,524910.02,2024-12-31
2314964908,7132132014,43032960,67.88,2,4681.81,70.99,2024-12-31
1035543794,6376026786,12376000.69,78.13,2.86,3132.71,72.51,2024-12-31
1035543794,2766691656,24818387.41,126.7,1.9,3288.49,117.59,2024-12-31
1035543794,6256206481,36651458.33,215.38,4.76,12111.52,208.72,2024-12-31
1035543794,8086386225,22402819.39,271.34,2.86,15748.92,253.79,2024-12-31
8181642239,6862247394,16749824281.83,32617.07,1623.92,2243868.09,39189,2025-03-04
8181642239,8265655789,1002407732.47,1599.82,32.31,73857.17,1922.16,2025-03-04
8181642239,5810359398,782391954.27,10516.84,71.04,551099.35,12635.85,2025-03-04
8181642239,9294695965,3157906085.02,4165.3,117.94,80382.08,5004.56,2025-03-04
4590233378,4956991400,894479730.37,452.53,30.84,5114.43,430.18,2025-03-04
4590233378,1716425741,2588456091.67,1457.42,79.02,9444.04,1819.74,2025-03-04
8201637580,2413006068,1299111995.73,5.41,0,12.14,4.81,2025-03-04
2672329958,4695594436,6911500.39,4.93,0,188.52,5.39,2025-03-04
2672329958,6350769054,10841349,4.93,0,89.5,5.39,2025-03-04
3618949692,5988888032,5453217,5.9,0,25.53,6.25,2025-03-04
3618949692,9171967339,5204892,5.9,0,20.06,6.25,2025-03-04
1035543794,1807732047,3020552795.94,10395.41,160.36,674510.45,9648.1,2024-04-11
1035543794,3750657699,737851653.51,2614.16,42.02,172024.94,2426.23,2024-04-11
1035543794,4602525320,855194086.06,3091.38,64.62,222995.53,2888.75,2024-04-11
1035543794,5218888928,449798590.68,1901.5,19.16,107654.96,1771.66,2024-04-11
1035543794,6993590041,1110978382.4,3972.98,59.54,233013.59,3723.62,2024-04-11
2656837900,3610702558,4928913205.66,73938.34,3134.61,92305.35,72563.04,2024-04-11
2656837900,6541769165,1733616432.46,4661.94,88.32,88583.63,4575.22,2024-04-11
2656837900,2048221727,341836272,845.64,27.92,13349.97,829.91,2024-04-11
2656837900,1133120806,119624376,361.08,7.21,12354.04,354.37,2024-04-11
2656837900,1167799422,578175504,945.25,5.09,27348.75,927.67,2024-04-11
2062913176,5994436383,0,0,0,14.31,0,2024-04-11
1035543794,4158584440,0,0,0,185.66,0,2024-04-11
2656837900,2945663229,0,0,0,0.95,0,2024-04-11
3144474603,5689524346,0,0,0,6.36,0,2024-04-11
3144474603,9031959160,0,0,0,12.71,0,2024-04-11
3144474603,6938393655,0,0,0,14.53,0,2024-04-11
3144474603,2924289979,0,0,0,18.16,0,2024-04-11
4038498033,4756294190,177236699.04,278.27,1.92,21005.31,549.47,2025-06-17
7886265417,2391458328,4926989434.74,10753.51,181.25,650165.91,18563.78,2025-06-17
7886265417,7105210380,224087913.65,515.39,12.88,44998.47,818.32,2025-06-17
7886265417,7599638977,207312927.6,887.1,156.47,41638.74,1213.23,2025-06-17
7886265417,5706408817,1274887401.76,1910.6,496.48,66570.88,2905.84,2025-06-17
7886265417,2794145304,2374736766.72,11512.55,270.89,40056.11,11675.09,2025-06-17
7886265417,7153270253,453454980.06,1444.14,16.19,12094.2,1464.53,2025-06-17
1967633865,4093331596,796573176.86,225.03,0,28628.43,607.11,2025-06-17
1967633865,8513573402,202600906.83,18.59,0,129.91,20.56,2025-06-17
6135802989,8959948793,141575122.26,102.26,10.3,517.52,116.15,2025-06-17
6135802989,5282504483,54557029.54,810.6,791.52,28154.7,3000.73,2025-06-17
5213587138,6460754568,385515504.35,265.29,2.32,15734.27,607.37,2025-04-22
5213587138,2092480934,2908012393.81,173.65,0,711688.39,432629.32,2025-04-22
5213587138,6979046350,251568282.08,303.88,42.64,6233.32,333.4,2025-04-22
5213587138,9484573276,1139458967.72,732.21,80.27,4516.08,705.81,2025-04-22
7383324448,9155909583,242243298,46.49,2.71,99.89,44.9,2025-04-22
7383324448,2606094482,9254058.85,20.54,0,188.14,19.84,2025-04-22
7383324448,5921669220,318924542.41,65.95,0,862.15,63.7,2025-04-22
7383324448,8168433238,17274323.67,10.81,0,118.32,10.44,2025-04-22
7383324448,5083219386,18910032.19,31.35,0.9,270.57,30.28,2025-04-22
7383324448,3021302326,163452851.14,178.4,4.52,3988.79,179.62,2025-04-22
7383324448,8760517861,11750879.82,31.35,0.9,259.91,30.28,2025-04-22
7383324448,1622472317,284690030.72,482.22,39.56,12694.68,466.8,2025-04-22
4328703191,5207691164,171105032.37,497.64,5062.39,147513.04,432.47,2025-04-22
4328703191,4093150954,167318934.7,2575,21.49,80066.25,2233.06,2025-04-22
7401912762,3462352833,65104538.5,2.12,0,11915.24,8548.5,2025-04-22
8458175737,9156515811,419094325.58,1570.43,256.25,42591.95,2773.37,2025-04-22
5048405933,1919148507,3867439142.12,1379.55,10.76,29787.91,1384.62,2025-04-22
5048405933,7025589629,89330477.08,254.57,0,6843.48,490.37,2025-04-22
5048405933,2009557613,79046478.81,78.33,0,16344.64,4614.76,2025-04-22
5048405933,9017871690,341209341.44,245.75,4.75,19760.42,463.83,2025-04-22
5048405933,3902738497,15888454.24,42.1,8.8,929.21,45.2,2025-04-22
4260952526,2659546832,44969083.26,210.58,1.02,633.39,178.28,2025-04-22
4260952526,5963537745,213609644.11,307.28,7,15644.31,662.19,2025-04-22
4260952526,7949461645,198486106.38,289.01,1.25,15889.61,1101.53,2025-04-22
4260952526,2375527770,234607885.01,442.65,4.07,17372.39,393.86,2025-04-22
4260952526,9866776086,8516062.22,11.82,2.05,505.25,117.34,2025-04-22
7107398469,3953733993,408907116.98,438.5,6.46,17059.68,3867.67,2025-04-22
1544027227,1728268603,20070739.77,34.21,0,2464.83,51.48,2025-04-22
